"","Country.Region","date","CumCaseNumber","IncCaseNumber","geo","translated"
"5925","Tunisia",2020-01-31,0,0,"TN","ÇáÝíÑæÓ ÇáÊÇÌí"
"5926","Tunisia",2020-02-01,0,0,"TN","ÇáÝíÑæÓ ÇáÊÇÌí"
"5927","Tunisia",2020-02-02,0,0,"TN","ÇáÝíÑæÓ ÇáÊÇÌí"
"5928","Tunisia",2020-02-03,0,0,"TN","ÇáÝíÑæÓ ÇáÊÇÌí"
"5929","Tunisia",2020-02-04,0,0,"TN","ÇáÝíÑæÓ ÇáÊÇÌí"
"5930","Tunisia",2020-02-05,0,0,"TN","ÇáÝíÑæÓ ÇáÊÇÌí"
"5931","Tunisia",2020-02-06,0,0,"TN","ÇáÝíÑæÓ ÇáÊÇÌí"
"5932","Tunisia",2020-02-07,0,0,"TN","ÇáÝíÑæÓ ÇáÊÇÌí"
"5933","Tunisia",2020-02-08,0,0,"TN","ÇáÝíÑæÓ ÇáÊÇÌí"
"5934","Tunisia",2020-02-09,0,0,"TN","ÇáÝíÑæÓ ÇáÊÇÌí"
"5935","Tunisia",2020-02-10,0,0,"TN","ÇáÝíÑæÓ ÇáÊÇÌí"
"5936","Tunisia",2020-02-11,0,0,"TN","ÇáÝíÑæÓ ÇáÊÇÌí"
"5937","Tunisia",2020-02-12,0,0,"TN","ÇáÝíÑæÓ ÇáÊÇÌí"
"5938","Tunisia",2020-02-13,0,0,"TN","ÇáÝíÑæÓ ÇáÊÇÌí"
"5939","Tunisia",2020-02-14,0,0,"TN","ÇáÝíÑæÓ ÇáÊÇÌí"
"5940","Tunisia",2020-02-15,0,0,"TN","ÇáÝíÑæÓ ÇáÊÇÌí"
"5941","Tunisia",2020-02-16,0,0,"TN","ÇáÝíÑæÓ ÇáÊÇÌí"
"5942","Tunisia",2020-02-17,0,0,"TN","ÇáÝíÑæÓ ÇáÊÇÌí"
"5943","Tunisia",2020-02-18,0,0,"TN","ÇáÝíÑæÓ ÇáÊÇÌí"
"5944","Tunisia",2020-02-19,0,0,"TN","ÇáÝíÑæÓ ÇáÊÇÌí"
"5945","Tunisia",2020-02-20,0,0,"TN","ÇáÝíÑæÓ ÇáÊÇÌí"
"5946","Tunisia",2020-02-21,0,0,"TN","ÇáÝíÑæÓ ÇáÊÇÌí"
"5947","Tunisia",2020-02-22,0,0,"TN","ÇáÝíÑæÓ ÇáÊÇÌí"
"5948","Tunisia",2020-02-23,0,0,"TN","ÇáÝíÑæÓ ÇáÊÇÌí"
"5949","Tunisia",2020-02-24,0,0,"TN","ÇáÝíÑæÓ ÇáÊÇÌí"
"5950","Tunisia",2020-02-25,0,0,"TN","ÇáÝíÑæÓ ÇáÊÇÌí"
"5951","Tunisia",2020-02-26,0,0,"TN","ÇáÝíÑæÓ ÇáÊÇÌí"
"5952","Tunisia",2020-02-27,0,0,"TN","ÇáÝíÑæÓ ÇáÊÇÌí"
"5953","Tunisia",2020-02-28,0,0,"TN","ÇáÝíÑæÓ ÇáÊÇÌí"
"5954","Tunisia",2020-02-29,0,0,"TN","ÇáÝíÑæÓ ÇáÊÇÌí"
"5955","Tunisia",2020-03-01,0,0,"TN","ÇáÝíÑæÓ ÇáÊÇÌí"
"5956","Tunisia",2020-03-02,0,0,"TN","ÇáÝíÑæÓ ÇáÊÇÌí"
"5957","Tunisia",2020-03-03,0,0,"TN","ÇáÝíÑæÓ ÇáÊÇÌí"
"5958","Tunisia",2020-03-04,1,1,"TN","ÇáÝíÑæÓ ÇáÊÇÌí"
"5959","Tunisia",2020-03-05,1,0,"TN","ÇáÝíÑæÓ ÇáÊÇÌí"
"5960","Tunisia",2020-03-06,1,0,"TN","ÇáÝíÑæÓ ÇáÊÇÌí"
"5961","Tunisia",2020-03-07,1,0,"TN","ÇáÝíÑæÓ ÇáÊÇÌí"
"5962","Tunisia",2020-03-08,2,1,"TN","ÇáÝíÑæÓ ÇáÊÇÌí"
"5963","Tunisia",2020-03-09,2,0,"TN","ÇáÝíÑæÓ ÇáÊÇÌí"
"5964","Tunisia",2020-03-10,5,3,"TN","ÇáÝíÑæÓ ÇáÊÇÌí"
"5965","Tunisia",2020-03-11,7,2,"TN","ÇáÝíÑæÓ ÇáÊÇÌí"
"5966","Tunisia",2020-03-12,7,0,"TN","ÇáÝíÑæÓ ÇáÊÇÌí"
"5967","Tunisia",2020-03-13,16,9,"TN","ÇáÝíÑæÓ ÇáÊÇÌí"
"5968","Turkey",2020-01-23,0,0,"TR","coronavirüs"
"5969","Turkey",2020-01-24,0,0,"TR","coronavirüs"
"5970","Turkey",2020-01-25,0,0,"TR","coronavirüs"
"5971","Turkey",2020-01-26,0,0,"TR","coronavirüs"
"5972","Turkey",2020-01-27,0,0,"TR","coronavirüs"
"5973","Turkey",2020-01-28,0,0,"TR","coronavirüs"
"5974","Turkey",2020-01-29,0,0,"TR","coronavirüs"
"5975","Turkey",2020-01-30,0,0,"TR","coronavirüs"
"5976","Turkey",2020-01-31,0,0,"TR","coronavirüs"
"5977","Turkey",2020-02-01,0,0,"TR","coronavirüs"
"5978","Turkey",2020-02-02,0,0,"TR","coronavirüs"
"5979","Turkey",2020-02-03,0,0,"TR","coronavirüs"
"5980","Turkey",2020-02-04,0,0,"TR","coronavirüs"
"5981","Turkey",2020-02-05,0,0,"TR","coronavirüs"
"5982","Turkey",2020-02-06,0,0,"TR","coronavirüs"
"5983","Turkey",2020-02-07,0,0,"TR","coronavirüs"
"5984","Turkey",2020-02-08,0,0,"TR","coronavirüs"
"5985","Turkey",2020-02-09,0,0,"TR","coronavirüs"
"5986","Turkey",2020-02-10,0,0,"TR","coronavirüs"
"5987","Turkey",2020-02-11,0,0,"TR","coronavirüs"
"5988","Turkey",2020-02-12,0,0,"TR","coronavirüs"
"5989","Turkey",2020-02-13,0,0,"TR","coronavirüs"
"5990","Turkey",2020-02-14,0,0,"TR","coronavirüs"
"5991","Turkey",2020-02-15,0,0,"TR","coronavirüs"
"5992","Turkey",2020-02-16,0,0,"TR","coronavirüs"
"5993","Turkey",2020-02-17,0,0,"TR","coronavirüs"
"5994","Turkey",2020-02-18,0,0,"TR","coronavirüs"
"5995","Turkey",2020-02-19,0,0,"TR","coronavirüs"
"5996","Turkey",2020-02-20,0,0,"TR","coronavirüs"
"5997","Turkey",2020-02-21,0,0,"TR","coronavirüs"
"5998","Turkey",2020-02-22,0,0,"TR","coronavirüs"
"5999","Turkey",2020-02-23,0,0,"TR","coronavirüs"
"6000","Turkey",2020-02-24,0,0,"TR","coronavirüs"
"6001","Turkey",2020-02-25,0,0,"TR","coronavirüs"
"6002","Turkey",2020-02-26,0,0,"TR","coronavirüs"
"6003","Turkey",2020-02-27,0,0,"TR","coronavirüs"
"6004","Turkey",2020-02-28,0,0,"TR","coronavirüs"
"6005","Turkey",2020-02-29,0,0,"TR","coronavirüs"
"6006","Turkey",2020-03-01,0,0,"TR","coronavirüs"
"6007","Turkey",2020-03-02,0,0,"TR","coronavirüs"
"6008","Turkey",2020-03-03,0,0,"TR","coronavirüs"
"6009","Turkey",2020-03-04,0,0,"TR","coronavirüs"
"6010","Turkey",2020-03-05,0,0,"TR","coronavirüs"
"6011","Turkey",2020-03-06,0,0,"TR","coronavirüs"
"6012","Turkey",2020-03-07,0,0,"TR","coronavirüs"
"6013","Turkey",2020-03-08,0,0,"TR","coronavirüs"
"6014","Turkey",2020-03-09,0,0,"TR","coronavirüs"
"6015","Turkey",2020-03-10,0,0,"TR","coronavirüs"
"6016","Turkey",2020-03-11,1,1,"TR","coronavirüs"
"6017","Turkey",2020-03-12,1,0,"TR","coronavirüs"
"6018","Turkey",2020-03-13,5,4,"TR","coronavirüs"
"6019","Ukraine",2020-01-23,0,0,"UA","êîðîíàâ³ðóñ"
"6020","Ukraine",2020-01-24,0,0,"UA","êîðîíàâ³ðóñ"
"6021","Ukraine",2020-01-25,0,0,"UA","êîðîíàâ³ðóñ"
"6022","Ukraine",2020-01-26,0,0,"UA","êîðîíàâ³ðóñ"
"6023","Ukraine",2020-01-27,0,0,"UA","êîðîíàâ³ðóñ"
"6024","Ukraine",2020-01-28,0,0,"UA","êîðîíàâ³ðóñ"
"6025","Ukraine",2020-01-29,0,0,"UA","êîðîíàâ³ðóñ"
"6026","Ukraine",2020-01-30,0,0,"UA","êîðîíàâ³ðóñ"
"6027","Ukraine",2020-01-31,0,0,"UA","êîðîíàâ³ðóñ"
"6028","Ukraine",2020-02-01,0,0,"UA","êîðîíàâ³ðóñ"
"6029","Ukraine",2020-02-02,0,0,"UA","êîðîíàâ³ðóñ"
"6030","Ukraine",2020-02-03,0,0,"UA","êîðîíàâ³ðóñ"
"6031","Ukraine",2020-02-04,0,0,"UA","êîðîíàâ³ðóñ"
"6032","Ukraine",2020-02-05,0,0,"UA","êîðîíàâ³ðóñ"
"6033","Ukraine",2020-02-06,0,0,"UA","êîðîíàâ³ðóñ"
"6034","Ukraine",2020-02-07,0,0,"UA","êîðîíàâ³ðóñ"
"6035","Ukraine",2020-02-08,0,0,"UA","êîðîíàâ³ðóñ"
"6036","Ukraine",2020-02-09,0,0,"UA","êîðîíàâ³ðóñ"
"6037","Ukraine",2020-02-10,0,0,"UA","êîðîíàâ³ðóñ"
"6038","Ukraine",2020-02-11,0,0,"UA","êîðîíàâ³ðóñ"
"6039","Ukraine",2020-02-12,0,0,"UA","êîðîíàâ³ðóñ"
"6040","Ukraine",2020-02-13,0,0,"UA","êîðîíàâ³ðóñ"
"6041","Ukraine",2020-02-14,0,0,"UA","êîðîíàâ³ðóñ"
"6042","Ukraine",2020-02-15,0,0,"UA","êîðîíàâ³ðóñ"
"6043","Ukraine",2020-02-16,0,0,"UA","êîðîíàâ³ðóñ"
"6044","Ukraine",2020-02-17,0,0,"UA","êîðîíàâ³ðóñ"
"6045","Ukraine",2020-02-18,0,0,"UA","êîðîíàâ³ðóñ"
"6046","Ukraine",2020-02-19,0,0,"UA","êîðîíàâ³ðóñ"
"6047","Ukraine",2020-02-20,0,0,"UA","êîðîíàâ³ðóñ"
"6048","Ukraine",2020-02-21,0,0,"UA","êîðîíàâ³ðóñ"
"6049","Ukraine",2020-02-22,0,0,"UA","êîðîíàâ³ðóñ"
"6050","Ukraine",2020-02-23,0,0,"UA","êîðîíàâ³ðóñ"
"6051","Ukraine",2020-02-24,0,0,"UA","êîðîíàâ³ðóñ"
"6052","Ukraine",2020-02-25,0,0,"UA","êîðîíàâ³ðóñ"
"6053","Ukraine",2020-02-26,0,0,"UA","êîðîíàâ³ðóñ"
"6054","Ukraine",2020-02-27,0,0,"UA","êîðîíàâ³ðóñ"
"6055","Ukraine",2020-02-28,0,0,"UA","êîðîíàâ³ðóñ"
"6056","Ukraine",2020-02-29,0,0,"UA","êîðîíàâ³ðóñ"
"6057","Ukraine",2020-03-01,0,0,"UA","êîðîíàâ³ðóñ"
"6058","Ukraine",2020-03-02,0,0,"UA","êîðîíàâ³ðóñ"
"6059","Ukraine",2020-03-03,1,1,"UA","êîðîíàâ³ðóñ"
"6060","Ukraine",2020-03-04,1,0,"UA","êîðîíàâ³ðóñ"
"6061","Ukraine",2020-03-05,1,0,"UA","êîðîíàâ³ðóñ"
"6062","Ukraine",2020-03-06,1,0,"UA","êîðîíàâ³ðóñ"
"6063","Ukraine",2020-03-07,1,0,"UA","êîðîíàâ³ðóñ"
"6064","Ukraine",2020-03-08,1,0,"UA","êîðîíàâ³ðóñ"
"6065","Ukraine",2020-03-09,1,0,"UA","êîðîíàâ³ðóñ"
"6066","Ukraine",2020-03-10,1,0,"UA","êîðîíàâ³ðóñ"
"6067","Ukraine",2020-03-11,1,0,"UA","êîðîíàâ³ðóñ"
"6068","Ukraine",2020-03-12,1,0,"UA","êîðîíàâ³ðóñ"
"6069","Ukraine",2020-03-13,3,2,"UA","êîðîíàâ³ðóñ"
"6070","United Arab Emirates",2020-01-23,0,0,"AE","ÇáÝíÑæÓ ÇáÊÇÌí"
"6071","United Arab Emirates",2020-01-24,0,0,"AE","ÇáÝíÑæÓ ÇáÊÇÌí"
"6072","United Arab Emirates",2020-01-25,0,0,"AE","ÇáÝíÑæÓ ÇáÊÇÌí"
"6073","United Arab Emirates",2020-01-26,0,0,"AE","ÇáÝíÑæÓ ÇáÊÇÌí"
"6074","United Arab Emirates",2020-01-27,0,0,"AE","ÇáÝíÑæÓ ÇáÊÇÌí"
"6075","United Arab Emirates",2020-01-28,0,0,"AE","ÇáÝíÑæÓ ÇáÊÇÌí"
"6076","United Arab Emirates",2020-01-29,4,4,"AE","ÇáÝíÑæÓ ÇáÊÇÌí"
"6077","United Arab Emirates",2020-01-30,4,0,"AE","ÇáÝíÑæÓ ÇáÊÇÌí"
"6078","United Arab Emirates",2020-01-31,4,0,"AE","ÇáÝíÑæÓ ÇáÊÇÌí"
"6079","United Arab Emirates",2020-02-01,4,0,"AE","ÇáÝíÑæÓ ÇáÊÇÌí"
"6080","United Arab Emirates",2020-02-02,5,1,"AE","ÇáÝíÑæÓ ÇáÊÇÌí"
"6081","United Arab Emirates",2020-02-03,5,0,"AE","ÇáÝíÑæÓ ÇáÊÇÌí"
"6082","United Arab Emirates",2020-02-04,5,0,"AE","ÇáÝíÑæÓ ÇáÊÇÌí"
"6083","United Arab Emirates",2020-02-05,5,0,"AE","ÇáÝíÑæÓ ÇáÊÇÌí"
"6084","United Arab Emirates",2020-02-06,5,0,"AE","ÇáÝíÑæÓ ÇáÊÇÌí"
"6085","United Arab Emirates",2020-02-07,5,0,"AE","ÇáÝíÑæÓ ÇáÊÇÌí"
"6086","United Arab Emirates",2020-02-08,7,2,"AE","ÇáÝíÑæÓ ÇáÊÇÌí"
"6087","United Arab Emirates",2020-02-09,7,0,"AE","ÇáÝíÑæÓ ÇáÊÇÌí"
"6088","United Arab Emirates",2020-02-10,8,1,"AE","ÇáÝíÑæÓ ÇáÊÇÌí"
"6089","United Arab Emirates",2020-02-11,8,0,"AE","ÇáÝíÑæÓ ÇáÊÇÌí"
"6090","United Arab Emirates",2020-02-12,8,0,"AE","ÇáÝíÑæÓ ÇáÊÇÌí"
"6091","United Arab Emirates",2020-02-13,8,0,"AE","ÇáÝíÑæÓ ÇáÊÇÌí"
"6092","United Arab Emirates",2020-02-14,8,0,"AE","ÇáÝíÑæÓ ÇáÊÇÌí"
"6093","United Arab Emirates",2020-02-15,8,0,"AE","ÇáÝíÑæÓ ÇáÊÇÌí"
"6094","United Arab Emirates",2020-02-16,9,1,"AE","ÇáÝíÑæÓ ÇáÊÇÌí"
"6095","United Arab Emirates",2020-02-17,9,0,"AE","ÇáÝíÑæÓ ÇáÊÇÌí"
"6096","United Arab Emirates",2020-02-18,9,0,"AE","ÇáÝíÑæÓ ÇáÊÇÌí"
"6097","United Arab Emirates",2020-02-19,9,0,"AE","ÇáÝíÑæÓ ÇáÊÇÌí"
"6098","United Arab Emirates",2020-02-20,9,0,"AE","ÇáÝíÑæÓ ÇáÊÇÌí"
"6099","United Arab Emirates",2020-02-21,9,0,"AE","ÇáÝíÑæÓ ÇáÊÇÌí"
"6100","United Arab Emirates",2020-02-22,13,4,"AE","ÇáÝíÑæÓ ÇáÊÇÌí"
"6101","United Arab Emirates",2020-02-23,13,0,"AE","ÇáÝíÑæÓ ÇáÊÇÌí"
"6102","United Arab Emirates",2020-02-24,13,0,"AE","ÇáÝíÑæÓ ÇáÊÇÌí"
"6103","United Arab Emirates",2020-02-25,13,0,"AE","ÇáÝíÑæÓ ÇáÊÇÌí"
"6104","United Arab Emirates",2020-02-26,13,0,"AE","ÇáÝíÑæÓ ÇáÊÇÌí"
"6105","United Arab Emirates",2020-02-27,13,0,"AE","ÇáÝíÑæÓ ÇáÊÇÌí"
"6106","United Arab Emirates",2020-02-28,19,6,"AE","ÇáÝíÑæÓ ÇáÊÇÌí"
"6107","United Arab Emirates",2020-02-29,21,2,"AE","ÇáÝíÑæÓ ÇáÊÇÌí"
"6108","United Arab Emirates",2020-03-01,21,0,"AE","ÇáÝíÑæÓ ÇáÊÇÌí"
"6109","United Arab Emirates",2020-03-02,21,0,"AE","ÇáÝíÑæÓ ÇáÊÇÌí"
"6110","United Arab Emirates",2020-03-03,27,6,"AE","ÇáÝíÑæÓ ÇáÊÇÌí"
"6111","United Arab Emirates",2020-03-04,27,0,"AE","ÇáÝíÑæÓ ÇáÊÇÌí"
"6112","United Arab Emirates",2020-03-05,29,2,"AE","ÇáÝíÑæÓ ÇáÊÇÌí"
"6113","United Arab Emirates",2020-03-06,29,0,"AE","ÇáÝíÑæÓ ÇáÊÇÌí"
"6114","United Arab Emirates",2020-03-07,45,16,"AE","ÇáÝíÑæÓ ÇáÊÇÌí"
"6115","United Arab Emirates",2020-03-08,45,0,"AE","ÇáÝíÑæÓ ÇáÊÇÌí"
"6116","United Arab Emirates",2020-03-09,45,0,"AE","ÇáÝíÑæÓ ÇáÊÇÌí"
"6117","United Arab Emirates",2020-03-10,74,29,"AE","ÇáÝíÑæÓ ÇáÊÇÌí"
"6118","United Arab Emirates",2020-03-11,74,0,"AE","ÇáÝíÑæÓ ÇáÊÇÌí"
"6119","United Arab Emirates",2020-03-12,85,11,"AE","ÇáÝíÑæÓ ÇáÊÇÌí"
"6120","United Arab Emirates",2020-03-13,85,0,"AE","ÇáÝíÑæÓ ÇáÊÇÌí"
"6121","United Kingdom",2020-01-23,0,0,"GB","coronavirus"
"6122","United Kingdom",2020-01-24,0,0,"GB","coronavirus"
"6123","United Kingdom",2020-01-25,0,0,"GB","coronavirus"
"6124","United Kingdom",2020-01-26,0,0,"GB","coronavirus"
"6125","United Kingdom",2020-01-27,0,0,"GB","coronavirus"
"6126","United Kingdom",2020-01-28,0,0,"GB","coronavirus"
"6127","United Kingdom",2020-01-29,0,0,"GB","coronavirus"
"6128","United Kingdom",2020-01-30,0,0,"GB","coronavirus"
"6129","United Kingdom",2020-01-31,2,2,"GB","coronavirus"
"6130","United Kingdom",2020-02-01,2,0,"GB","coronavirus"
"6131","United Kingdom",2020-02-02,2,0,"GB","coronavirus"
"6132","United Kingdom",2020-02-03,2,0,"GB","coronavirus"
"6133","United Kingdom",2020-02-04,2,0,"GB","coronavirus"
"6134","United Kingdom",2020-02-05,2,0,"GB","coronavirus"
"6135","United Kingdom",2020-02-06,2,0,"GB","coronavirus"
"6136","United Kingdom",2020-02-07,3,1,"GB","coronavirus"
"6137","United Kingdom",2020-02-08,3,0,"GB","coronavirus"
"6138","United Kingdom",2020-02-09,3,0,"GB","coronavirus"
"6139","United Kingdom",2020-02-10,8,5,"GB","coronavirus"
"6140","United Kingdom",2020-02-11,8,0,"GB","coronavirus"
"6141","United Kingdom",2020-02-12,9,1,"GB","coronavirus"
"6142","United Kingdom",2020-02-13,9,0,"GB","coronavirus"
"6143","United Kingdom",2020-02-14,9,0,"GB","coronavirus"
"6144","United Kingdom",2020-02-15,9,0,"GB","coronavirus"
"6145","United Kingdom",2020-02-16,9,0,"GB","coronavirus"
"6146","United Kingdom",2020-02-17,9,0,"GB","coronavirus"
"6147","United Kingdom",2020-02-18,9,0,"GB","coronavirus"
"6148","United Kingdom",2020-02-19,9,0,"GB","coronavirus"
"6149","United Kingdom",2020-02-20,9,0,"GB","coronavirus"
"6150","United Kingdom",2020-02-21,9,0,"GB","coronavirus"
"6151","United Kingdom",2020-02-22,9,0,"GB","coronavirus"
"6152","United Kingdom",2020-02-23,9,0,"GB","coronavirus"
"6153","United Kingdom",2020-02-24,13,4,"GB","coronavirus"
"6154","United Kingdom",2020-02-25,13,0,"GB","coronavirus"
"6155","United Kingdom",2020-02-26,13,0,"GB","coronavirus"
"6156","United Kingdom",2020-02-27,15,2,"GB","coronavirus"
"6157","United Kingdom",2020-02-28,20,5,"GB","coronavirus"
"6158","United Kingdom",2020-02-29,23,3,"GB","coronavirus"
"6159","United Kingdom",2020-03-01,36,13,"GB","coronavirus"
"6160","United Kingdom",2020-03-02,40,4,"GB","coronavirus"
"6161","United Kingdom",2020-03-03,51,11,"GB","coronavirus"
"6162","United Kingdom",2020-03-04,86,35,"GB","coronavirus"
"6163","United Kingdom",2020-03-05,116,30,"GB","coronavirus"
"6164","United Kingdom",2020-03-06,164,48,"GB","coronavirus"
"6165","United Kingdom",2020-03-07,207,43,"GB","coronavirus"
"6166","United Kingdom",2020-03-08,274,67,"GB","coronavirus"
"6167","United Kingdom",2020-03-09,322,48,"GB","coronavirus"
"6168","United Kingdom",2020-03-10,384,62,"GB","coronavirus"
"6169","United Kingdom",2020-03-11,459,75,"GB","coronavirus"
"6170","United Kingdom",2020-03-12,459,0,"GB","coronavirus"
"6171","United Kingdom",2020-03-13,801,342,"GB","coronavirus"
"6172","United States",2020-01-23,1,0,"US","coronavirus"
"6173","United States",2020-01-24,2,1,"US","coronavirus"
"6174","United States",2020-01-25,2,0,"US","coronavirus"
"6175","United States",2020-01-26,5,3,"US","coronavirus"
"6176","United States",2020-01-27,5,0,"US","coronavirus"
"6177","United States",2020-01-28,5,0,"US","coronavirus"
"6178","United States",2020-01-29,5,0,"US","coronavirus"
"6179","United States",2020-01-30,5,0,"US","coronavirus"
"6180","United States",2020-01-31,7,2,"US","coronavirus"
"6181","United States",2020-02-01,8,1,"US","coronavirus"
"6182","United States",2020-02-02,8,0,"US","coronavirus"
"6183","United States",2020-02-03,11,3,"US","coronavirus"
"6184","United States",2020-02-04,11,0,"US","coronavirus"
"6185","United States",2020-02-05,11,0,"US","coronavirus"
"6186","United States",2020-02-06,11,0,"US","coronavirus"
"6187","United States",2020-02-07,11,0,"US","coronavirus"
"6188","United States",2020-02-08,11,0,"US","coronavirus"
"6189","United States",2020-02-09,11,0,"US","coronavirus"
"6190","United States",2020-02-10,11,0,"US","coronavirus"
"6191","United States",2020-02-11,12,1,"US","coronavirus"
"6192","United States",2020-02-12,12,0,"US","coronavirus"
"6193","United States",2020-02-13,13,1,"US","coronavirus"
"6194","United States",2020-02-14,13,0,"US","coronavirus"
"6195","United States",2020-02-15,13,0,"US","coronavirus"
"6196","United States",2020-02-16,13,0,"US","coronavirus"
"6197","United States",2020-02-17,13,0,"US","coronavirus"
"6198","United States",2020-02-18,13,0,"US","coronavirus"
"6199","United States",2020-02-19,13,0,"US","coronavirus"
"6200","United States",2020-02-20,13,0,"US","coronavirus"
"6201","United States",2020-02-21,15,2,"US","coronavirus"
"6202","United States",2020-02-22,15,0,"US","coronavirus"
"6203","United States",2020-02-23,15,0,"US","coronavirus"
"6204","United States",2020-02-24,51,36,"US","coronavirus"
"6205","United States",2020-02-25,51,0,"US","coronavirus"
"6206","United States",2020-02-26,57,6,"US","coronavirus"
"6207","United States",2020-02-27,58,1,"US","coronavirus"
"6208","United States",2020-02-28,60,2,"US","coronavirus"
"6209","United States",2020-02-29,68,8,"US","coronavirus"
"6210","United States",2020-03-01,74,6,"US","coronavirus"
"6211","United States",2020-03-02,98,24,"US","coronavirus"
"6212","United States",2020-03-03,118,20,"US","coronavirus"
"6213","United States",2020-03-04,149,31,"US","coronavirus"
"6214","United States",2020-03-05,217,68,"US","coronavirus"
"6215","United States",2020-03-06,262,45,"US","coronavirus"
"6216","United States",2020-03-07,402,140,"US","coronavirus"
"6217","United States",2020-03-08,518,116,"US","coronavirus"
"6218","United States",2020-03-09,583,65,"US","coronavirus"
"6219","United States",2020-03-10,959,376,"US","coronavirus"
"6220","United States",2020-03-11,1281,322,"US","coronavirus"
"6221","United States",2020-03-12,1663,382,"US","coronavirus"
"6222","United States",2020-03-13,2179,516,"US","coronavirus"
"6223","Vatican",2020-01-23,0,0,"VA","coronavirus"
"6224","Vatican",2020-01-24,0,0,"VA","coronavirus"
"6225","Vatican",2020-01-25,0,0,"VA","coronavirus"
"6226","Vatican",2020-01-26,0,0,"VA","coronavirus"
"6227","Vatican",2020-01-27,0,0,"VA","coronavirus"
"6228","Vatican",2020-01-28,0,0,"VA","coronavirus"
"6229","Vatican",2020-01-29,0,0,"VA","coronavirus"
"6230","Vatican",2020-01-30,0,0,"VA","coronavirus"
"6231","Vatican",2020-01-31,0,0,"VA","coronavirus"
"6232","Vatican",2020-02-01,0,0,"VA","coronavirus"
"6233","Vatican",2020-02-02,0,0,"VA","coronavirus"
"6234","Vatican",2020-02-03,0,0,"VA","coronavirus"
"6235","Vatican",2020-02-04,0,0,"VA","coronavirus"
"6236","Vatican",2020-02-05,0,0,"VA","coronavirus"
"6237","Vatican",2020-02-06,0,0,"VA","coronavirus"
"6238","Vatican",2020-02-07,0,0,"VA","coronavirus"
"6239","Vatican",2020-02-08,0,0,"VA","coronavirus"
"6240","Vatican",2020-02-09,0,0,"VA","coronavirus"
"6241","Vatican",2020-02-10,0,0,"VA","coronavirus"
"6242","Vatican",2020-02-11,0,0,"VA","coronavirus"
"6243","Vatican",2020-02-12,0,0,"VA","coronavirus"
"6244","Vatican",2020-02-13,0,0,"VA","coronavirus"
"6245","Vatican",2020-02-14,0,0,"VA","coronavirus"
"6246","Vatican",2020-02-15,0,0,"VA","coronavirus"
"6247","Vatican",2020-02-16,0,0,"VA","coronavirus"
"6248","Vatican",2020-02-17,0,0,"VA","coronavirus"
"6249","Vatican",2020-02-18,0,0,"VA","coronavirus"
"6250","Vatican",2020-02-19,0,0,"VA","coronavirus"
"6251","Vatican",2020-02-20,0,0,"VA","coronavirus"
"6252","Vatican",2020-02-21,0,0,"VA","coronavirus"
"6253","Vatican",2020-02-22,0,0,"VA","coronavirus"
"6254","Vatican",2020-02-23,0,0,"VA","coronavirus"
"6255","Vatican",2020-02-24,0,0,"VA","coronavirus"
"6256","Vatican",2020-02-25,0,0,"VA","coronavirus"
"6257","Vatican",2020-02-26,0,0,"VA","coronavirus"
"6258","Vatican",2020-02-27,0,0,"VA","coronavirus"
"6259","Vatican",2020-02-28,0,0,"VA","coronavirus"
"6260","Vatican",2020-02-29,0,0,"VA","coronavirus"
"6261","Vatican",2020-03-01,0,0,"VA","coronavirus"
"6262","Vatican",2020-03-02,0,0,"VA","coronavirus"
"6263","Vatican",2020-03-03,0,0,"VA","coronavirus"
"6264","Vatican",2020-03-04,0,0,"VA","coronavirus"
"6265","Vatican",2020-03-05,0,0,"VA","coronavirus"
"6266","Vatican",2020-03-06,1,1,"VA","coronavirus"
"6267","Vatican",2020-03-07,1,0,"VA","coronavirus"
"6268","Vatican",2020-03-08,1,0,"VA","coronavirus"
"6269","Vatican",2020-03-09,1,0,"VA","coronavirus"
"6270","Vatican",2020-03-10,1,0,"VA","coronavirus"
"6271","Vatican",2020-03-11,1,0,"VA","coronavirus"
"6272","Vatican",2020-03-12,1,0,"VA","coronavirus"
"6273","Vatican",2020-03-13,1,0,"VA","coronavirus"
"6274","Vietnam",2020-01-23,2,2,"VN","virus coronavirus"
"6275","Vietnam",2020-01-24,2,0,"VN","virus coronavirus"
"6276","Vietnam",2020-01-25,2,0,"VN","virus coronavirus"
"6277","Vietnam",2020-01-26,2,0,"VN","virus coronavirus"
"6278","Vietnam",2020-01-27,2,0,"VN","virus coronavirus"
"6279","Vietnam",2020-01-28,2,0,"VN","virus coronavirus"
"6280","Vietnam",2020-01-29,2,0,"VN","virus coronavirus"
"6281","Vietnam",2020-01-30,2,0,"VN","virus coronavirus"
"6282","Vietnam",2020-01-31,2,0,"VN","virus coronavirus"
"6283","Vietnam",2020-02-01,6,4,"VN","virus coronavirus"
"6284","Vietnam",2020-02-02,6,0,"VN","virus coronavirus"
"6285","Vietnam",2020-02-03,8,2,"VN","virus coronavirus"
"6286","Vietnam",2020-02-04,8,0,"VN","virus coronavirus"
"6287","Vietnam",2020-02-05,8,0,"VN","virus coronavirus"
"6288","Vietnam",2020-02-06,10,2,"VN","virus coronavirus"
"6289","Vietnam",2020-02-07,10,0,"VN","virus coronavirus"
"6290","Vietnam",2020-02-08,13,3,"VN","virus coronavirus"
